Count,Date,Shop,Total Stake,Total GGR,Tickets,Unclaimed Count,Margin
1,34,2024-03-18,1930,390,59,38,20.21
2,34,2024-03-18,1930,470,59,38,24.35
1,61,2024-03-18,4220,1540,136,83,36.49
2,61,2024-03-18,4220,1530,136,83,36.26
1,34,2024-03-18,1930,450,59,39,23.32
2,34,2024-03-18,1930,530,59,39,27.46
1,54,2024-03-18,1760,330,67,32,18.75
2,54,2024-03-18,1760,390,67,34,22.16
1,41,2024-03-18,2140,-50,176,123,-2.34
2,41,2024-03-18,2140,150,176,112,7.01
1,41,2024-03-18,2140,440,176,122,20.56
2,41,2024-03-18,2140,450,176,123,21.03
1,54,2024-03-18,1760,420,67,35,23.86
2,54,2024-03-18,1760,350,67,30,19.89
1,61,2024-03-18,4220,1520,136,84,36.02
2,61,2024-03-18,4220,1520,136,84,36.02
1,34,2024-03-18,1930,540,59,49,27.98
2,34,2024-03-18,1930,420,59,51,21.76
1,36,2024-03-18,5400,1200,273,116,22.22
2,36,2024-03-18,5400,1180,273,122,21.85
1,37,2024-03-18,2390,610,22,21,25.52
2,37,2024-03-18,2390,630,22,20,26.36
1,38,2024-03-18,10820,2310,371,235,21.35
2,38,2024-03-18,10820,2310,371,237,21.35
1,41,2024-03-18,2140,460,176,116,21.50
2,41,2024-03-18,2140,420,176,120,19.63
1,42,2024-03-18,6330,1430,270,185,22.59
2,42,2024-03-18,6330,1410,270,179,22.27
1,43,2024-03-18,2490,520,176,84,20.88
2,43,2024-03-18,2490,560,176,91,22.49
1,44,2024-03-18,5740,1300,237,135,22.65
2,44,2024-03-18,5740,1310,237,137,22.82
1,45,2024-03-18,760,230,43,30,30.26
2,45,2024-03-18,760,230,43,33,30.26
1,48,2024-03-18,24090,5000,646,410,20.76
2,48,2024-03-18,24090,5060,646,407,21.00
1,50,2024-03-18,1100,230,52,44,20.91
2,50,2024-03-18,1100,220,52,41,20.00
1,34,2024-03-19,3780,1080,77,52,28.57
2,34,2024-03-19,3780,1020,77,51,26.98
1,36,2024-03-19,2620,630,150,97,24.05
2,36,2024-03-19,2620,630,150,93,24.05
1,37,2024-03-19,1860,350,41,31,18.82
2,37,2024-03-19,1860,390,41,31,20.97
1,38,2024-03-19,10970,2390,334,254,21.79
2,38,2024-03-19,10970,2340,334,253,21.33
1,41,2024-03-19,4430,970,287,157,21.90
2,41,2024-03-19,4430,900,287,157,20.32
1,42,2024-03-19,13810,3160,342,236,22.88
